Column 1,TIME,Country,PV_cum_capacity MW last year,total_population,agri_land_area,tertiary,electricity net consumption (billion kWh),PV_cum_capacity MW last year^2,PV_cum_capacity MW last year total_population,PV_cum_capacity MW last year agri_land_area,PV_cum_capacity MW last year tertiary,PV_cum_capacity MW last year electricity net consumption (billion kWh),total_population^2,total_population agri_land_area,total_population tertiary,total_population electricity net consumption (billion kWh),agri_land_area^2,agri_land_area tertiary,agri_land_area electricity net consumption (billion kWh),tertiary^2,tertiary electricity net consumption (billion kWh),electricity net consumption (billion kWh)^2,PV_capacity_additions_MW,set
1164,2008,Mexico,19,110815272,1038080,28936117.1,204.56938,361,2105490168,19723520,549786224.9,3886.81822,1.23E+16,1.15E+14,3.21E+15,22669411488,1.08E+12,3.00E+13,212359382,8.37E+14,5919443535,41848.63123,0,Train
125,2009,Azerbaijan,0.1,8947243,47573,1705139.682,13.48152,0.01,894724.3,4757.3,170513.9682,1.348152,8.01E+13,4.25647E+11,1.53E+13,120622435.4,2263190329,81118610092,641356.351,2.91E+12,22987874.73,181.7513815,0,Train
1830,2008,Yemen,0,21892149,235170,2372060.285,4.64624,0,0,0,0,0,4.79E+14,5.15E+12,5.19E+13,101716178.4,55304928900,5.57837E+11,1092656.261,5.63E+12,11021161.38,21.58754614,0.946,Train
1083,2013,Malaysia,25.104,29468923,80593,11514858.23,126.73368,630.210816,739787843,2023206.672,289069001,3181.522303,8.68E+14,2.37E+12,3.39E+14,3734705057,6495231649,9.28017E+11,10213847.47,1.33E+14,1459320358,16061.42565,72.02,Train
639,2005,Ethiopia,0,76346310,335910,2145361.847,2.58428,0,0,0,0,0,5.83E+15,2.56E+13,1.64E+14,197300242,1.12836E+11,7.20648E+11,868085.4948,4.60E+12,5544215.714,6.678503118,0,Train
549,2014,Denmark,571,5643475,26526.31,4572856.056,32.25744,326041,3222424225,15146523.01,2611100808,18418.99824,3.18E+13,1.49701E+11,2.58E+13,182044056.2,703645122.2,1.21301E+11,855670.8532,2.09E+13,147508629.9,1040.542435,36,Train
777,2011,Guyana,0.173,752029,11768.8,87541.59299,0.605333,0.029929,130101.017,2036.0024,15144.69559,0.104722609,5.65548E+11,8850478895,65833816635,455227.9707,138504653.4,1030259500,7124.04301,7663530503,52991.81511,0.366428041,0.758,Train
1505,2003,Saudi Arabia,0.35,22456645,1737980,6043862.26,136.818,0.1225,7859825.75,608293,2115351.791,47.8863,5.04E+14,3.90E+13,1.36E+14,3072473256,3.02E+12,1.05E+13,237786947.6,3.65E+13,826909146.7,18719.16512,0,Train
1067,2011,Malawi,0.726,14962118,55850,123269.9003,1.86837,0.527076,10862497.67,40547.1,89493.94762,1.35643662,2.24E+14,8.35634E+11,1.84E+12,27954772.41,3119222500,6884623932,104348.4645,15195468320,230313.7836,3.490806457,1.029,Train
1408,2004,Philippines,0,84710544,114700,24024326.04,46.419,0,0,0,0,0,7.18E+15,9.72E+12,2.04E+15,3932178742,13156090000,2.76E+12,5324259.3,5.77E+14,1115185190,2154.723561,2,Train
400,2001,Cayman Islands,0,43934,27,10704.30364,0.3949803,0,0,0,0,0,1930196356,1186218,470282876.1,17353.0645,729,289016.1983,10.6644681,114582116.4,4227.989063,0.156009437,0,Train
436,2017,Chile,1125,18470435,157570,16339762.55,72.0326,1265625,20779239375,177266250,18382232869,81036.675,3.41E+14,2.91E+12,3.02E+14,1330473456,24828304900,2.57E+12,11350176.78,2.67E+14,1176995580,5188.695463,684,Train
208,2005,Belize,0.175,283798,1520,45467.75907,0.370065,0.030625,49664.65,266,7956.857837,0.064761375,80541304804,431372960,12903659089,105023.7069,2310400,69110993.79,562.4988,2067317115,16826.02626,0.136948104,0.115,Train
1819,2002,Venezuela,0,25100407,215400,9704510.542,64.04,0,0,0,0,0,6.30E+14,5.41E+12,2.44E+14,1607430064,46397160000,2.09E+12,13794216,9.42E+13,621476855.1,4101.1216,0,Train
1414,2011,Philippines,2.02,95570049,122600,29431760.95,58.43914,4.0804,193051499,247652,59452157.12,118.0470628,9.13E+15,1.17E+13,2.81E+15,5585031473,15030760000,3.61E+12,7164638.564,8.66E+14,1719966799,3415.133084,0,Train
441,2004,China,66.6,1296075000,5260913.778,229291990,1955.39,4435.56,86318595000,350376857.6,15270846534,130228.974,1.68E+18,6.82E+15,2.97E+17,2.53E+12,2.77E+13,1.21E+15,10287138192,5.26E+16,4.48355E+11,3823550.052,10,Train
1464,2016,Puerto Rico,88.4,3406672,1784,3321479.729,17.900066,7814.56,301149804.8,157705.6,293618808,1582.365834,1.16E+13,6077502848,1.13E+13,60979653.64,3182656,5925519837,31933.71774,1.10E+13,59454706.37,320.4123628,45,Train
340,2004,Cabo Verde,0,456619,750,28246.77081,0.19158,0,0,0,0,0,2.08501E+11,342464250,12898012240,87479.06802,562500,21185078.11,143.685,797880061.2,5411.516352,0.036702896,0,Train
888,2006,Israel,1,7053700,5088,4114624.34,44.30702,1,7053700,5088,4114624.34,44.30702,4.98E+13,35889225600,2.90E+13,312528427,25887744,20935208642,225434.1178,1.69E+13,182306742.9,1963.112021,0.3,Train
928,2011,Jamaica,1,2825932,4440,739753.8151,3.0539,1,2825932,4440,739753.8151,3.0539,7.99E+12,12547138080,2.09E+12,8630113.735,19713600,3284506939,13559.316,5.47236E+11,2259134.176,9.32630521,0.5,Train
28,2005,Algeria,0,33149720,412110,6919294.629,27.5164,0,0,0,0,0,1.10E+15,1.37E+13,2.29E+14,912160955.4,1.69835E+11,2.85E+12,11339783.6,4.79E+13,190394078.7,757.152269,0,Train
1840,2015,Zimbabwe,2.702,13814642,162000,1382369.037,7.63378,7.300804,37327162.68,437724,3735161.138,20.62647356,1.91E+14,2.24E+12,1.91E+13,105457937.8,26244000000,2.23944E+11,1236672.36,1.91E+12,10552701.11,58.27459709,1.624,Train
737,2011,Greece,202,11104899,73960,12122025.97,56.40004,40804,2243189598,14939920,2448649246,11392.80808,1.23E+14,8.21318E+11,1.35E+14,626316747.8,5470081600,8.96545E+11,4171346.958,1.47E+14,683682749.6,3180.964512,410,Train
1498,2016,Rwanda,13.967,11668829,18117,894686.4334,0.75517,195.077089,162978534.6,253040.139,12496085.42,10.54745939,1.36E+14,2.11404E+11,1.04E+13,8811949.596,328225689,16209034114,13681.41489,8.00464E+11,675640.3539,0.570281729,5.224,Train
123,2007,Azerbaijan,0,8581300,47565,1661734.354,16.98402,0,0,0,0,0,7.36E+13,4.0817E+11,1.43E+13,145744970.8,2262429225,79040394548,807844.9113,2.76E+12,28222929.5,288.4569354,0.1,Train
546,2011,Denmark,7,5570572,26900,4275878.961,33.1318,49,38994004,188300,29931152.73,231.9226,3.10E+13,1.49848E+11,2.38E+13,184563077.4,723610000,1.15021E+11,891245.42,1.83E+13,141667566.6,1097.716171,10,Train
1129,2008,Mauritania,0,3296237,396610,125200.6408,0.50871,0,0,0,0,0,1.09E+13,1.31E+12,4.12691E+11,1676828.724,1.57299E+11,49655826148,201759.4731,15675200457,63690.81798,0.258785864,0,Train
1089,2003,Maldives,0,302681,120,594.0114837,0.12369,0,0,0,0,0,91615787761,36321720,179795989.9,37438.61289,14400,71281.37804,14.8428,352849.6428,73.47328042,0.015299216,0,Train
1268,2004,Netherlands,46,16281779,19494,9277025.311,108.5579,2116,748961834,896724,426743164.3,4993.6634,2.65E+14,3.17397E+11,1.51E+14,1767515737,380016036,1.80846E+11,2116227.703,8.61E+13,1007094386,11784.81765,4,Train
1726,2010,Tunisia,1.396,10635245,100380,3766900.536,13.09958,1.948816,14846802.02,140130.48,5258593.148,18.28701368,1.13E+14,1.07E+12,4.01E+13,139317242.7,10076144400,3.78121E+11,1314935.84,1.42E+13,49344814.92,171.5989962,0.417,Train
1832,2010,Yemen,0.997,23154854,235790,2492518.094,5.4377,0.994009,23085389.44,235082.63,2485040.54,5.4213869,5.36E+14,5.46E+12,5.77E+13,125909149.6,55596924100,5.87711E+11,1282155.283,6.21E+12,13553565.64,29.56858129,0.01,Train
1326,2002,Norway,6,4538159,10460,3327681.812,109.59382,36,27228954,62760,19966090.87,657.56292,2.06E+13,47469143140,1.51E+13,497354180.6,109411600,34807551754,1146351.357,1.11E+13,364693361.5,12010.80538,0,Train
292,2007,Bulgaria,0,7545338,51160,3817060.436,31.084732,0,0,0,0,0,5.69E+13,3.86019E+11,2.88E+13,234544809.6,2617345600,1.95281E+11,1590294.889,1.46E+13,118652300.7,966.2605635,0.03,Train
1279,2017,Netherlands,2135,17131296,18190,14558253.03,111.0254,4558225,36575316960,38835650,31081870219,237039.229,2.93E+14,3.11618E+11,2.49E+14,1902008991,330876100,2.64815E+11,2019552.026,2.12E+14,1616335866,12326.63945,776,Train
98,2009,Aruba,0,101452,20,35875.78084,0.83607,0,0,0,0,0,10292508304,2029040,3639669718,84820.97364,400,717515.6168,16.7214,1287071651,29994.66409,0.699013045,0,Train
884,2002,Israel,0,6570000,5630,3772714.18,39.99492,0,0,0,0,0,4.32E+13,36989100000,2.48E+13,262766624.4,31696900,21240380833,225171.3996,1.42E+13,150889401.8,1599.593626,0,Train
1053,2013,Madagascar,2.6,22961259,408950,985894.416,1.7258382,6.76,59699273.4,1063270,2563325.482,4.48717932,5.27E+14,9.39E+12,2.26E+13,39627417.9,1.6724E+11,4.03182E+11,705781.5319,9.71988E+11,1701494.244,2.978517493,2.4,Train
1555,2017,Seychelles,1.946,95843,15.5,18902.99931,0.446402,3.786916,186510.478,30.163,36785.23666,0.868698292,9185880649,1485566.5,1811720163,42784.50689,240.25,292996.4893,6.919231,357323382.9,8438.336698,0.199274746,0.698,Train
1107,2004,Malta,0,401268,100,107894.4266,1.79204,0,0,0,0,0,1.61016E+11,40126800,43294580773,719088.3067,10000,10789442.66,179.204,11641207291,193351.1282,3.211407362,0,Train
456,2001,Colombia,0.6,40255956,417450,10203866.1,33.87712,0.36,24153573.6,250470,6122319.66,20.326272,1.62E+15,1.68E+13,4.11E+14,1363755852,1.74265E+11,4.26E+12,14142003.74,1.04E+14,345677596.3,1147.659259,0.389,Train
1510,2008,Saudi Arabia,0.35,25888535,1735720,7974215.202,174.236,0.1225,9060987.25,607502,2790975.321,60.9826,6.70E+14,4.49E+13,2.06E+14,4510714784,3.01E+12,1.38E+13,302424909.9,6.36E+13,1389395360,30358.1837,0,Train
1090,2007,Maldives,0.064,335172,80,32764.94123,0.2157879,0.004096,21451.008,5.12,2096.956239,0.013810426,1.1234E+11,26813760,10981890882,72326.06202,6400,2621195.298,17.263032,1073541374,7070.277862,0.046564418,0.023,Train
92,2003,Aruba,0,97016,20,25953.72111,0.73563,0,0,0,0,0,9412104256,1940320,2517926207,71367.88008,400,519074.4222,14.7126,673595639.5,19092.33586,0.541151497,0,Train
1578,2017,Slovakia,533,5439232,18790,2536552.761,27.67824,284089,2899110656,10015070,1351982622,14752.50192,2.96E+13,1.02203E+11,1.38E+13,150548368.7,353064100,47661826379,520074.1296,6.43E+12,70207316.09,766.0849695,-5,Train
800,2011,Hungary,2,9971727,53370,6241626.136,36.84454,4,19943454,106740,12483252.27,73.68908,9.94E+13,5.32191E+11,6.22E+13,367403694.3,2848356900,3.33116E+11,1966393.1,3.90E+13,229969843.8,1357.520128,2,Train
1524,2007,Senegal,1.84,11687078,85030,727173.5183,1.96248,3.3856,21504223.52,156455.2,1337999.274,3.6109632,1.37E+14,9.93752E+11,8.50E+12,22935656.83,7230100900,61831564261,166869.6744,5.28781E+11,1427063.486,3.85132775,0.16,Train
1270,2006,Netherlands,51,16346101,19196,9751994.04,110.00452,2601,833651151,978996,497351696,5610.23052,2.67E+14,3.1378E+11,1.59E+14,1798144994,368486416,1.87199E+11,2111646.766,9.51E+13,1072763423,12100.99442,2,Train
60,2007,Argentina,0.026,39684303,1440330,26354991.97,100.1531,0.000676,1031791.878,37448.58,685229.7912,2.6039806,1.57E+15,5.72E+13,1.05E+15,3974505967,2.07E+12,3.80E+13,144253514.5,6.95E+14,2639534146,10030.64344,0,Train
1180,2006,Mongolia,0.2,2558854,1147273,1216315.128,3.213472483,0.04,511770.8,229454.6,243263.0256,0.642694497,6.55E+12,2.94E+12,3.11E+12,8222806.917,1.32E+12,1.40E+12,3686730.216,1.48E+12,3908595.194,10.3264054,0,Train
231,2010,Benin,0,9199254,36500,1267208.257,0.90816,0,0,0,0,0,8.46E+13,3.35773E+11,1.17E+13,8354394.513,1332250000,46253101381,33147.84,1.61E+12,1150827.851,0.824754586,0,Train
105,2016,Aruba,6.1,104865,20,16358.11135,0.84584616,37.21,639676.5,122,99784.47923,5.159661576,10996668225,2097300,1715393347,88699.65757,400,327162.227,16.9169232,267587806.9,13836.44567,0.715455726,0,Train
949,2018,Jordan,406.053,9965322,10218,3429597.59,17.31661,164879.0388,4046448894,4149049.554,1392598390,7031.46144,9.93E+13,1.01826E+11,3.42E+13,172565594.6,104407524,35043628175,176941.121,1.18E+13,59389003.92,299.8649819,403,Train
1184,2010,Mongolia,3.845,2719902,1142100.3,1461532.301,3.79474,14.784025,10458023.19,4391375.654,5619591.697,14.5907753,7.40E+12,3.11E+12,3.98E+12,10321320.92,1.30E+12,1.67E+12,4333973.692,2.14E+12,5546135.084,14.40005167,0.74,Train
191,2006,Belgium,2,10547958,13800,6503194.901,85.2971,4,21095916,27600,13006389.8,170.5942,1.11E+14,1.45562E+11,6.86E+13,899710228.3,190440000,89744089634,1177099.98,4.23E+13,554703665.8,7275.595268,0,Train
160,2016,Bangladesh,144.751,157977151,91942.1,28237403.31,61.477877,20952.852,22867350584,13308710.92,4087392367,8898.984174,2.50E+16,1.45E+13,4.46E+15,9712099858,8453349752,2.60E+12,5652405.115,7.97E+14,1735975607,3779.52936,15.832,Train
708,2017,Georgia,0.25,3728004,23848,2117926.765,11.21202,0.0625,932001,5962,529481.6913,2.803005,1.39E+13,88905439392,7.90E+12,41798455.41,568727104,50508317492,267384.253,4.49E+12,23746237.25,125.7093925,0,Train
1342,2018,Norway,44.9,5311916,9862.97,4409806.994,125.62198,2016.01,238505028.4,442847.353,198000334,5640.426902,2.82E+13,52391268151,2.34E+13,667293405.5,97278177.22,43493794088,1239005.82,1.94E+13,553968686,15780.88186,23.5,Train
523,2006,Cyprus,1,1045508,1570,349407.8371,4.152,1,1045508,1570,349407.8371,4.152,1.09E+12,1641447560,3.65309E+11,4340949.216,2464900,548570304.2,6518.64,1.22086E+11,1450741.34,17.239104,0,Train
476,2013,Costa Rica,9.862,4742111,18010,2323953.131,9.05824,97.259044,46766698.68,177614.62,22918825.78,89.33236288,2.25E+13,85405419110,1.10E+13,42955179.54,324360100,41854395889,163138.9024,5.40E+12,21050925.21,82.0517119,2.852,Train
1095,2002,Mali,0.258,11616890,396840,242988.1706,0.246,0.066564,2997157.62,102384.72,62690.94801,0.063468,1.35E+14,4.61E+12,2.82E+12,2857754.94,1.57482E+11,96427425621,97622.64,59043251052,59775.08997,0.060516,0.18,Train
1334,2010,Norway,8.7,4889252,10059,3593299.939,120.14514,75.69,42536492.4,87513.3,31261709.47,1045.262718,2.39E+13,49180985868,1.76E+13,587419866,101183481,36145004086,1208539.963,1.29E+13,431717524.2,14434.85467,0.4,Train
580,2011,Egypt,15,84529251,36200,22668818.2,121.56234,225,1267938765,543000,340032273,1823.4351,7.15E+15,3.06E+12,1.92E+15,10275573550,1310440000,8.20611E+11,4400556.708,5.14E+14,2755674585,14777.40251,0,Train
327,2008,Burundi,0.3,8126104,17830,216844.2672,0.18109,0.09,2437831.2,5349,65053.28016,0.054327,6.60E+13,1.44888E+11,1.76E+12,1471556.173,317908900,3866333284,3228.8347,47021436218,39268.32835,0.032793588,0.1,Train
56,2003,Argentina,0.026,38087866,1308835,24824247.3,79.1119,0.000676,990284.516,34029.71,645430.4298,2.0569094,1.45E+15,4.99E+13,9.46E+14,3013203446,1.71E+12,3.25E+13,103544423.6,6.16E+14,1963893370,6258.692722,0,Train
438,2001,China,33.515,1271850000,5243228.444,124502797.9,1314.783,1123.255225,42626052750,175726801.3,4172711272,44064.95225,1.62E+18,6.67E+15,1.58E+17,1.67E+12,2.75E+13,6.53E+14,6893707623,1.55E+16,1.63694E+11,1728654.337,4.505,Train
64,2011,Argentina,0.026,41261490,1482810,31481444.66,113.58529,0.000676,1072798.74,38553.06,818517.5612,2.95321754,1.70E+15,6.12E+13,1.30E+15,4686698307,2.20E+12,4.67E+13,168425403.9,9.91E+14,3575829021,12901.6181,1.2,Train
9,2004,Albania,0.2,3026939,11220,602071.4853,4.0516,0.04,605387.8,2244,120414.2971,0.81032,9.16E+12,33962255580,1.82E+12,12263946.05,125888400,6755242065,45458.952,3.6249E+11,2439352.83,16.41546256,0,Train
889,2007,Israel,1.3,7180100,5181,4395283.983,47.05792,1.69,9334130,6735.3,5713869.178,61.175296,5.16E+13,37200098100,3.16E+13,337880571.4,26842761,22771966316,243807.0835,1.93E+13,206832922,2214.447835,0.5,Train
918,2018,Italy,19682.293,60421760,124050,38846127.34,302.197855,387392657.7,1.19E+12,2441588447,7.64581E+11,5947946.726,3.65E+15,7.50E+12,2.35E+15,18259326267,15388402500,4.82E+12,37487643.91,1.51E+15,11739216357,91323.54357,425.296,Train
1456,2008,Puerto Rico,0,3760866,1907,3036508.208,18.101,0,0,0,0,0,1.41E+13,7171971462,1.14E+13,68075435.47,3636649,5790621153,34518.607,9.22E+12,54963835.07,327.646201,0,Train
1783,2002,Uruguay,0,3326046,149230,1335940.663,6.147,0,0,0,0,0,1.11E+13,4.96346E+11,4.44E+12,20445204.76,22269592900,1.99362E+11,917316.81,1.78E+12,8212027.255,37.785609,0,Train
1579,2018,Slovakia,528,5446771,18890,2471049.098,27.522,278784,2875895088,9973920,1304713924,14531.616,2.97E+13,1.0289E+11,1.35E+13,149906031.5,356832100,46678117461,519890.58,6.11E+12,68008213.28,757.460484,-56,Train
1382,2010,Panama,1.532,3642691,22663.9,1611944.266,6.12498,2.347024,5580602.612,34721.0948,2469498.616,9.38346936,1.33E+13,82557584555,5.87E+12,22311409.52,513652363.2,36532943650,138815.9342,2.60E+12,9873126.39,37.51538,0.336,Train
942,2009,Jordan,0,6893258,10250,2876985.414,11.63882,0,0,0,0,0,4.75E+13,70655894500,1.98E+13,80229389.08,105062500,29489100494,119297.905,8.28E+12,33484715.38,135.462131,0,Train
936,2003,Jordan,0,5434036,10050,1800655.214,7.36036,0,0,0,0,0,2.95E+13,54612061800,9.78E+12,39996461.21,101002500,18096584901,73971.618,3.24E+12,13253470.61,54.17489933,0,Train
871,2007,Ireland,0,4398942,42760,2564670.747,25.3,0,0,0,0,0,1.94E+13,1.88099E+11,1.13E+13,111293232.6,1828417600,1.09665E+11,1081828,6.58E+12,64886169.9,640.09,0,Train
462,2008,Colombia,1.184,44254972,426140,15965844.15,42.76446,1.401856,52397886.85,504549.76,18903559.47,50.63312064,1.96E+15,1.89E+13,7.07E+14,1892539980,1.81595E+11,6.80E+12,18223646.98,2.55E+14,682770703.5,1828.799039,0.047,Train
966,2016,Kenya,30.773,49051531,276300,5604986.087,7.317,946.977529,1509462763,8502579.9,172482236.9,225.166041,2.41E+15,1.36E+13,2.75E+14,358910052.3,76341690000,1.55E+12,2021687.1,3.14E+13,41011683.2,53.538489,1.159,Train
799,2010,Hungary,1,10000023,53430,6372253.578,36.55172,1,10000023,53430,6372253.578,36.55172,1.00E+14,5.34301E+11,6.37E+13,365518040.7,2854764900,3.4047E+11,1952958.4,4.06E+13,232916828.6,1336.028235,1,Train
1143,2005,Mauritius,0,1228254,960,262276.6983,1.941066,0,0,0,0,0,1.51E+12,1179123840,3.22142E+11,2384122.079,921600,251785630.4,1863.42336,68789066471,509096.3817,3.767737216,0,Train
120,2017,Austria,1096.016,8797566,26546.2,7482957.725,66.016206,1201251.072,9642273097,29095059.94,8201441394,72354.81804,7.74E+13,2.33542E+11,6.58E+13,580781929.4,704700734.4,1.98644E+11,1752479.408,5.60E+13,493996478.7,4358.139455,172.955,Train
1028,2017,Lithuania,70,2828403,29353,2048257.543,10.85178,4900,197988210,2054710,143378028,759.6246,8.00E+12,83022113259,5.79E+12,30693207.11,861598609,60122503660,318532.2983,4.20E+12,22227240.24,117.7611292,3.751,Train
1585,2006,Slovenia,1,2006868,4910,1657241.162,13.65646,1,2006868,4910,1657241.162,13.65646,4.03E+12,9853721880,3.33E+12,27406712.57,24108100,8137054105,67053.2186,2.75E+12,22632047.64,186.4988997,0,Train
451,2014,China,17747.8,1371860000,5286950,582090197.6,5069.99456,314984404.8,2.43E+13,93831731210,1.03E+13,89981249.45,1.88E+18,7.25E+15,7.99E+17,6.96E+12,2.80E+13,3.08E+15,26804807739,3.39E+17,2.95E+12,25704844.84,10640,Train
902,2002,Italy,20,57059007,152730,31697298.79,291.38324,400,1141180140,3054600,633945975.8,5827.6648,3.26E+15,8.71E+12,1.81E+15,16626038331,23326452900,4.84E+12,44502962.25,1.00E+15,9236061621,84904.19255,2,Train
29,2006,Algeria,0,33641007,411810,7178263.955,26.91052,0,0,0,0,0,1.13E+15,1.39E+13,2.41E+14,905296991.7,1.69587E+11,2.96E+12,11082021.24,5.15E+13,193170815.7,724.1760867,0,Train
170,2003,Belarus,0,9796749,89860,6158944.674,26.59406,0,0,0,0,0,9.60E+13,8.80336E+11,6.03E+13,260535330.7,8074819600,5.53443E+11,2389742.232,3.79E+13,163791344.2,707.2440273,0,Train
42,2003,Angola,0.186,18121477,486265.73,477500.9171,1.64976,0.034596,3370594.722,90445.42578,88815.17058,0.30685536,3.28E+14,8.81E+12,8.65E+12,29896087.9,2.36454E+11,2.32192E+11,802221.7507,2.28007E+11,787761.913,2.721708058,0.059,Train
821,2014,Iceland,0.92,327386,18722,266616.5473,17.30582,0.8464,301195.12,17224.24,245287.2235,15.9213544,1.07182E+11,6129320692,87286524954,5665683.187,350513284,4991594999,323999.562,71084383294,4614017.977,299.4914059,0.219,Train
1114,2011,Malta,0.8,416268,103.3,166504.2782,1.86186,0.64,333014.4,82.64,133203.4226,1.489488,1.73279E+11,43000484.4,69310402878,775032.7385,10670.89,17199891.94,192.330138,27723674659,310007.6554,3.46652266,4.5,Train
69,2016,Argentina,8.618,43590368,1487000,38016662.74,128.16484,74.269924,375661791.4,12814966,327627599.5,1104.524591,1.90E+15,6.48E+13,1.66E+15,5586752540,2.21E+12,5.65E+13,190581117.1,1.45E+15,4872399497,16426.22621,0.188,Train
1575,2014,Slovakia,533,5418649,18894,2854803.311,25.65038,284089,2888139917,10070502,1521610165,13671.65254,2.94E+13,1.0238E+11,1.55E+13,138990405.9,356983236,53938653758,484638.2797,8.15E+12,73226789.75,657.9419941,0,Train
1136,2016,Mauritania,18.166,4163532,396610,222852.2149,1.138329,330.003556,75634722.31,7204817.26,4048333.336,20.67888461,1.73E+13,1.65E+12,9.27852E+11,4739469.218,1.57299E+11,88385416951,451472.6647,49663109686,253679.1389,1.295792912,16.6,Train
1200,2018,Montenegro,3.389,622227,2568,348950.9419,2.99757,11.485321,2108727.303,8702.952,1182594.742,10.15876473,3.87166E+11,1597878936,2.17127E+11,1865168.988,6594624,896106018.8,7697.75976,1.21767E+11,1046004.875,8.985425905,1.07,Train
721,2011,Ghana,0,25387713,148235.68,2987466.179,7.66866,0,0,0,0,0,6.45E+14,3.76E+12,7.58E+13,194689739.2,21973816825,4.42849E+11,1136769.03,8.92E+12,22909862.39,58.8083462,0,Train
1528,2011,Senegal,3.29,13033814,89650,1299808.89,2.64434,10.8241,42881248.06,294948.5,4276371.248,8.6998786,1.70E+14,1.17E+12,1.69E+13,34465835.71,8037122500,1.16528E+11,237065.081,1.69E+12,3437136.64,6.992534036,1.5,Train
25,2002,Algeria,0,31855110,398550,5533602.289,21.62354,0,0,0,0,0,1.01E+15,1.27E+13,1.76E+14,688820245.3,1.58842E+11,2.21E+12,8618061.867,3.06E+13,119656070.4,467.5774821,0,Train
364,2010,Cambodia,2.14,14312205,54550,1998697.948,2.2046,4.5796,30628118.7,116737,4277213.609,4.717844,2.05E+14,7.80731E+11,2.86E+13,31552687.14,2975702500,1.09029E+11,120260.93,3.99E+12,4406329.496,4.86026116,0.056,Train
138,2011,Bahrain,0.004,1278153,86,561961.568,21.43722,0.000016,5112.612,0.344,2247.846272,0.08574888,1.63E+12,109921158,7.18273E+11,27400047.05,7396,48328694.85,1843.60092,3.15801E+11,12046893.76,459.5544013,0.005,Train
